Country,Year,Production (t)
Mongolia,1967,
Mongolia,1968,
Mongolia,1969,
Mongolia,1970,
Mongolia,1971,
Mongolia,1972,
Mongolia,1973,
Mongolia,1974,
Mongolia,1975,
Mongolia,1976,
Mongolia,1977,
Mongolia,1978,
Mongolia,1979,
Mongolia,1980,
Mongolia,1981,
Mongolia,1982,
Mongolia,1983,
Mongolia,1984,
Mongolia,1985,
Mongolia,1986,
Mongolia,1987,
Mongolia,1988,
Mongolia,1989,
Mongolia,1990,
Mongolia,1991,
Mongolia,1992,
Mongolia,1993,
Mongolia,1994,
Mongolia,1995,
Mongolia,1996,
Mongolia,1997,
Mongolia,1998,
Mongolia,1999,
Mongolia,2000,
Mongolia,2001,
Mongolia,2002,
Mongolia,2003,
Mongolia,2004,
Mongolia,2005,
Mongolia,2006,
Mongolia,2007,
Mongolia,2008,
Mongolia,2009,
Mongolia,2010,
Mongolia,2011,
Mongolia,2012,
Mongolia,2013,
Mongolia,2014,
Mongolia,2015,
Mongolia,2016,
Mongolia,2017,
Mongolia,2018,
Mongolia,2019,
Mongolia,2020,
Mongolia,2021,
Mongolia,2022,
Montenegro,2006,
Montenegro,2007,
Montenegro,2008,
Montenegro,2009,
Montenegro,2010,
Montenegro,2011,
Montenegro,2012,
Montenegro,2013,
Montenegro,2014,
Montenegro,2015,
Montenegro,2016,
Montenegro,2017,
Montenegro,2018,
Montenegro,2019,
Montenegro,2020,
Montenegro,2021,
Montenegro,2022,
Morocco,1961,0
Morocco,1962,0
Morocco,1963,0
Morocco,1964,0
Morocco,1965,0
Morocco,1966,0
Morocco,1967,0
Morocco,1968,0
Morocco,1969,0
Morocco,1970,0
Morocco,1971,0
Morocco,1972,0
Morocco,1973,0
Morocco,1974,0
Morocco,1975,0
Morocco,1976,0
Morocco,1977,0
Morocco,1978,0
Morocco,1979,0
Morocco,1980,0
Morocco,1981,500
Morocco,1982,300
Morocco,1983,500
Morocco,1984,800
Morocco,1985,1000
Morocco,1986,2000
Morocco,1987,4000
Morocco,1988,3000
Morocco,1989,0
Morocco,1990,8560
Morocco,1991,15000
Morocco,1992,4300
Morocco,1993,4000
Morocco,1994,4000
Morocco,1995,4010
Morocco,1996,2460
Morocco,1997,1000
Morocco,1998,800
Morocco,1999,1120
Morocco,2000,1200
Morocco,2001,1000
Morocco,2002,1000
Morocco,2003,1000
Morocco,2004,1000
Morocco,2005,1000
Morocco,2006,1000
Morocco,2007,1000
Morocco,2008,1000
Morocco,2009,1000
Morocco,2010,1000
Morocco,2011,1000
Morocco,2012,1000
Morocco,2013,1000
Morocco,2014,1000
Morocco,2015,1000
Morocco,2016,1000
Morocco,2017,1000
Morocco,2018,1000
Morocco,2019,1000
Morocco,2020,1000
Morocco,2021,1000
Morocco,2022,1000
Morocco,2023,1000
Mozambique,1961,
Mozambique,1962,
Mozambique,1963,
Mozambique,1964,
Mozambique,1965,
Mozambique,1966,
Mozambique,1967,
Mozambique,1968,
Mozambique,1969,
Mozambique,1970,
Mozambique,1971,
Mozambique,1972,
Mozambique,1973,
Mozambique,1974,
Mozambique,1975,
Mozambique,1976,
Mozambique,1977,
Mozambique,1978,
Mozambique,1979,
Mozambique,1980,
Mozambique,1981,
Mozambique,1982,
Mozambique,1983,
Mozambique,1984,
Mozambique,1985,
Mozambique,1986,
Mozambique,1987,
Mozambique,1988,
Mozambique,1989,
Mozambique,1990,
Mozambique,1991,
Mozambique,1992,
Mozambique,1993,
Mozambique,1994,
Mozambique,1995,
Mozambique,1996,
Mozambique,1997,
Mozambique,1998,
Mozambique,1999,
Mozambique,2000,
Mozambique,2001,
Mozambique,2002,
Mozambique,2003,
Mozambique,2004,
Mozambique,2005,
Mozambique,2006,
Mozambique,2007,
Mozambique,2008,
Mozambique,2009,
Mozambique,2010,
Mozambique,2011,
Mozambique,2012,
Mozambique,2013,
Mozambique,2014,
Mozambique,2015,
Mozambique,2016,47000
Mozambique,2017,50000
Mozambique,2018,55000
Mozambique,2019,55000
Mozambique,2020,75000
Mozambique,2021,115000
Mozambique,2022,50000
Mozambique,2023,130000
Myanmar,1961,1138
Myanmar,1962,10669
Myanmar,1963,11209
Myanmar,1964,7893
Myanmar,1965,7389
Myanmar,1966,9124
Myanmar,1967,8943
Myanmar,1968,10567
Myanmar,1969,10669
Myanmar,1970,12701
Myanmar,1971,12705
Myanmar,1972,12998
Myanmar,1973,13717
Myanmar,1974,11685
Myanmar,1975,13439
Myanmar,1976,12432
Myanmar,1977,16541
Myanmar,1978,15817
Myanmar,1979,15717
Myanmar,1980,15023
Myanmar,1981,17212
Myanmar,1982,19271
Myanmar,1983,20582
Myanmar,1984,22070
Myanmar,1985,23466
Myanmar,1986,22835
Myanmar,1987,27013
Myanmar,1988,27239
Myanmar,1989,26955
Myanmar,1990,25515
Myanmar,1991,26500
Myanmar,1992,29800
Myanmar,1993,33600
Myanmar,1994,48900
Myanmar,1995,64700
Myanmar,1996,61500
Myanmar,1997,73400
Myanmar,1998,83900
Myanmar,1999,97400
Myanmar,2000,108500
Myanmar,2001,118700
Myanmar,2002,122000
Myanmar,2003,146500
Myanmar,2004,157800
Myanmar,2005,185900
Myanmar,2006,200800
Myanmar,2007,213600
Myanmar,2008,240000
Myanmar,2009,253700
Myanmar,2010,254500
Myanmar,2011,161900
Myanmar,2012,162600
Myanmar,2013,160600
Myanmar,2014,156500
Myanmar,2015,154300
Myanmar,2016,149185
Myanmar,2017,145465
Myanmar,2018,143717
Myanmar,2019,141939
Myanmar,2020,135132
Myanmar,2021,133664
Myanmar,2022,135925
Myanmar,2023,137699
Namibia,1961,
Namibia,1962,
Namibia,1963,
Namibia,1964,
Namibia,1965,
Namibia,1966,
Namibia,1967,
Namibia,1968,
Namibia,1969,
Namibia,1970,
Namibia,1971,
Namibia,1972,
Namibia,1973,
Namibia,1974,
Namibia,1975,
Namibia,1976,
Namibia,1977,
Namibia,1978,
Namibia,1979,
Namibia,1980,
Namibia,1981,
Namibia,1982,
Namibia,1983,
Namibia,1984,
Namibia,1985,
Namibia,1986,
Namibia,1987,
Namibia,1988,
Namibia,1989,
Namibia,1990,
Namibia,1991,
Namibia,1992,
Namibia,1993,
Namibia,1994,
Namibia,1995,
Namibia,1996,
Namibia,1997,
Namibia,1998,
Namibia,1999,
Namibia,2000,
Namibia,2001,
Namibia,2002,
Namibia,2003,
Namibia,2004,
Namibia,2005,
Namibia,2006,
Namibia,2007,
Namibia,2008,
Namibia,2009,
Namibia,2010,
Namibia,2011,
Namibia,2012,
Namibia,2013,
Namibia,2014,
Namibia,2015,
Namibia,2016,
Namibia,2017,
Namibia,2018,
Namibia,2019,
Namibia,2020,
Namibia,2021,
Namibia,2022,
Nauru,2019,
Nauru,2020,
Nauru,2021,
Nauru,2022,
Nepal,1961,2000
Nepal,1962,2000
Nepal,1963,2000
Nepal,1964,2500
Nepal,1965,2500
Nepal,1966,2500
Nepal,1967,3000
Nepal,1968,3000
Nepal,1969,3500
Nepal,1970,3500
Nepal,1971,4000
Nepal,1972,4000
Nepal,1973,4500
Nepal,1974,4500
Nepal,1975,4500
Nepal,1976,4500
Nepal,1977,4500
Nepal,1978,5000
Nepal,1979,5000
Nepal,1980,5000
Nepal,1981,5000
Nepal,1982,5000
Nepal,1983,5000
Nepal,1984,6200
Nepal,1985,7300
Nepal,1986,8100
Nepal,1987,10100
Nepal,1988,11700
Nepal,1989,12700
Nepal,1990,12840
Nepal,1991,12730
Nepal,1992,11430
Nepal,1993,11750
Nepal,1994,11213
Nepal,1995,14090
Nepal,1996,13710
Nepal,1997,14420
Nepal,1998,15533
Nepal,1999,17820
Nepal,2000,16780
Nepal,2001,17470
Nepal,2002,18022
Nepal,2003,18681
Nepal,2004,19363
Nepal,2005,19820
Nepal,2006,20580
Nepal,2007,20961
Nepal,2008,21003
Nepal,2009,21456
Nepal,2010,22041
Nepal,2011,28318
Nepal,2012,28270
Nepal,2013,29221
Nepal,2014,28237
Nepal,2015,28319
Nepal,2016,28916
Nepal,2017,29061
Nepal,2018,27681
Nepal,2019,31567
Nepal,2020,34544
Nepal,2021,30648
Nepal,2022,35138
Nepal,2023,36671
Net Food Importing Developing Countries (FAO),1961,29603
Net Food Importing Developing Countries (FAO),1962,40157
Net Food Importing Developing Countries (FAO),1963,44759
Net Food Importing Developing Countries (FAO),1964,38723
Net Food Importing Developing Countries (FAO),1965,34244
Net Food Importing Developing Countries (FAO),1966,38906
Net Food Importing Developing Countries (FAO),1967,42266
Net Food Importing Developing Countries (FAO),1968,44075
Net Food Importing Developing Countries (FAO),1969,47212
Net Food Importing Developing Countries (FAO),1970,49313
Net Food Importing Developing Countries (FAO),1971,48096
Net Food Importing Developing Countries (FAO),1972,56248
Net Food Importing Developing Countries (FAO),1973,58261
Net Food Importing Developing Countries (FAO),1974,56934
Net Food Importing Developing Countries (FAO),1975,61474
Net Food Importing Developing Countries (FAO),1976,73023
Net Food Importing Developing Countries (FAO),1977,100624
Net Food Importing Developing Countries (FAO),1978,154771
Net Food Importing Developing Countries (FAO),1979,178663
Net Food Importing Developing Countries (FAO),1980,169314
Net Food Importing Developing Countries (FAO),1981,229138
Net Food Importing Developing Countries (FAO),1982,277716
Net Food Importing Developing Countries (FAO),1983,248533
Net Food Importing Developing Countries (FAO),1984,232384
Net Food Importing Developing Countries (FAO),1985,245419
Net Food Importing Developing Countries (FAO),1986,240353
Net Food Importing Developing Countries (FAO),1987,265458
Net Food Importing Developing Countries (FAO),1988,281934
Net Food Importing Developing Countries (FAO),1989,265861
Net Food Importing Developing Countries (FAO),1990,327770
Net Food Importing Developing Countries (FAO),1991,383094
Net Food Importing Developing Countries (FAO),1992,310533
Net Food Importing Developing Countries (FAO),1993,303384
Net Food Importing Developing Countries (FAO),1994,322568
Net Food Importing Developing Countries (FAO),1995,342628
Net Food Importing Developing Countries (FAO),1996,334632
Net Food Importing Developing Countries (FAO),1997,368836
Net Food Importing Developing Countries (FAO),1998,350652
Net Food Importing Developing Countries (FAO),1999,366471
Net Food Importing Developing Countries (FAO),2000,396517
Net Food Importing Developing Countries (FAO),2001,395809
Net Food Importing Developing Countries (FAO),2002,447754
Net Food Importing Developing Countries (FAO),2003,582266
Net Food Importing Developing Countries (FAO),2004,640106
Net Food Importing Developing Countries (FAO),2005,866657
Net Food Importing Developing Countries (FAO),2006,825255
Net Food Importing Developing Countries (FAO),2007,932916
Net Food Importing Developing Countries (FAO),2008,849578
Net Food Importing Developing Countries (FAO),2009,992511
Net Food Importing Developing Countries (FAO),2010,1039785
Net Food Importing Developing Countries (FAO),2011,916514
Net Food Importing Developing Countries (FAO),2012,1009150
Net Food Importing Developing Countries (FAO),2013,1112970
Net Food Importing Developing Countries (FAO),2014,1135632
Net Food Importing Developing Countries (FAO),2015,1195191
Net Food Importing Developing Countries (FAO),2016,1294051
Net Food Importing Developing Countries (FAO),2017,1497112
Net Food Importing Developing Countries (FAO),2018,1702179
Net Food Importing Developing Countries (FAO),2019,1719505
Net Food Importing Developing Countries (FAO),2020,1993861
Net Food Importing Developing Countries (FAO),2021,2310389
Net Food Importing Developing Countries (FAO),2022,2574400
Net Food Importing Developing Countries (FAO),2023,3147863
Netherlands,1961,
Netherlands,1962,
Netherlands,1963,
Netherlands,1964,
Netherlands,1965,
Netherlands,1966,
Netherlands,1967,
Netherlands,1968,
Netherlands,1969,
Netherlands,1970,
Netherlands,1971,
Netherlands,1972,
Netherlands,1973,
Netherlands,1974,
Netherlands,1975,
Netherlands,1976,
Netherlands,1977,
Netherlands,1978,
Netherlands,1979,
Netherlands,1980,
Netherlands,1981,
Netherlands,1982,
Netherlands,1983,
Netherlands,1984,
Netherlands,1985,
Netherlands,1986,
Netherlands,1987,
Netherlands,1988,
Netherlands,1989,
Netherlands,1990,
Netherlands,1991,
Netherlands,1992,
Netherlands,1993,
Netherlands,1994,
Netherlands,1995,
Netherlands,1996,
Netherlands,1997,
Netherlands,1998,
Netherlands,1999,
Netherlands,2000,
Netherlands,2001,
Netherlands,2002,
Netherlands,2003,
Netherlands,2004,
Netherlands,2005,
Netherlands,2006,
Netherlands,2007,
Netherlands,2008,
Netherlands,2009,
Netherlands,2010,
Netherlands,2011,
Netherlands,2012,
Netherlands,2013,
Netherlands,2014,
Netherlands,2015,
Netherlands,2016,
Netherlands,2017,
Netherlands,2018,
Netherlands,2019,
Netherlands,2020,
Netherlands,2021,
Netherlands,2022,
New Caledonia,1961,
New Caledonia,1962,
New Caledonia,1963,
New Caledonia,1964,
New Caledonia,1965,
New Caledonia,1966,
New Caledonia,1967,
New Caledonia,1968,
New Caledonia,1969,
New Caledonia,1970,
New Caledonia,1971,
New Caledonia,1972,
New Caledonia,1973,
New Caledonia,1974,
New Caledonia,1975,
New Caledonia,1976,
New Caledonia,1977,
New Caledonia,1978,
New Caledonia,1979,
New Caledonia,1980,
New Caledonia,1981,
New Caledonia,1982,
New Caledonia,1983,
New Caledonia,1984,
New Caledonia,1985,
New Caledonia,1986,
New Caledonia,1987,
New Caledonia,1988,
New Caledonia,1989,
New Caledonia,1990,
New Caledonia,1991,
New Caledonia,1992,
New Caledonia,1993,
New Caledonia,1994,
New Caledonia,1995,
New Caledonia,1996,
New Caledonia,1997,
New Caledonia,1998,
New Caledonia,1999,
New Caledonia,2000,
New Caledonia,2001,
New Caledonia,2002,
New Caledonia,2003,
New Caledonia,2004,
New Caledonia,2005,
New Caledonia,2006,
New Caledonia,2007,
New Caledonia,2008,
New Caledonia,2009,
New Caledonia,2010,
New Caledonia,2011,
New Caledonia,2012,
New Caledonia,2013,
New Caledonia,2014,
New Caledonia,2015,
New Caledonia,2016,
New Caledonia,2017,
New Caledonia,2018,
New Caledonia,2019,
New Caledonia,2020,
New Caledonia,2021,
New Caledonia,2022,
New Zealand,1961,0
New Zealand,1962,0
New Zealand,1963,0
New Zealand,1964,0
New Zealand,1965,0
New Zealand,1966,0
New Zealand,1967,0
New Zealand,1968,0
New Zealand,1969,0
New Zealand,1970,0
New Zealand,1971,0
New Zealand,1972,0
New Zealand,1973,0
New Zealand,1974,1048
New Zealand,1975,360
New Zealand,1976,150
New Zealand,1977,150
New Zealand,1978,60
New Zealand,1979,150
New Zealand,1980,150
New Zealand,1981,300
New Zealand,1982,160
New Zealand,1983,180
New Zealand,1984,140
New Zealand,1985,70
New Zealand,1986,70
New Zealand,1987,0
New Zealand,1988,0
New Zealand,1989,0
New Zealand,1990,0
New Zealand,1991,0
New Zealand,1992,0
New Zealand,1993,
New Zealand,1994,
New Zealand,1995,
New Zealand,1996,
New Zealand,1997,
New Zealand,1998,
New Zealand,1999,
New Zealand,2000,
New Zealand,2001,
New Zealand,2002,
New Zealand,2003,
New Zealand,2004,
New Zealand,2005,
New Zealand,2006,
New Zealand,2007,
New Zealand,2008,
New Zealand,2009,
New Zealand,2010,
New Zealand,2011,
New Zealand,2012,
New Zealand,2013,
New Zealand,2014,
New Zealand,2015,
New Zealand,2016,
New Zealand,2017,
New Zealand,2018,
New Zealand,2019,
New Zealand,2020,
New Zealand,2021,
New Zealand,2022,
Nicaragua,1961,0
Nicaragua,1962,0
Nicaragua,1963,0
Nicaragua,1964,0
Nicaragua,1965,0
Nicaragua,1966,0
Nicaragua,1967,0
Nicaragua,1968,0
Nicaragua,1969,0
Nicaragua,1970,0
Nicaragua,1971,0
Nicaragua,1972,0
Nicaragua,1973,0
Nicaragua,1974,0
Nicaragua,1975,1100
Nicaragua,1976,1100
Nicaragua,1977,1000
Nicaragua,1978,1000
Nicaragua,1979,1000
Nicaragua,1980,1000
Nicaragua,1981,2000
Nicaragua,1982,3000
Nicaragua,1983,5000
Nicaragua,1984,6000
Nicaragua,1985,8000
Nicaragua,1986,9200
Nicaragua,1987,11800
Nicaragua,1988,17000
Nicaragua,1989,15910
Nicaragua,1990,11500
Nicaragua,1991,8979
Nicaragua,1992,5190
Nicaragua,1993,10400
Nicaragua,1994,18098
Nicaragua,1995,20545
Nicaragua,1996,21791
Nicaragua,1997,29005
Nicaragua,1998,27052
Nicaragua,1999,19700
Nicaragua,2000,6427
Nicaragua,2001,4158
Nicaragua,2002,4520
Nicaragua,2003,7273
Nicaragua,2004,7855
Nicaragua,2005,5621
Nicaragua,2006,2276
Nicaragua,2007,2072
Nicaragua,2008,3203
Nicaragua,2009,2300
Nicaragua,2010,4035
Nicaragua,2011,4945
Nicaragua,2012,7137
Nicaragua,2013,7095
Nicaragua,2014,2831
Nicaragua,2015,5692
Nicaragua,2016,5692
Nicaragua,2017,5692
Nicaragua,2018,5693
Nicaragua,2019,10000
Nicaragua,2020,10000
Nicaragua,2021,10000
Nicaragua,2022,10000
Nicaragua,2023,11000
Niger,1961,
Niger,1962,
Niger,1963,
Niger,1964,
Niger,1965,
Niger,1966,
Niger,1967,
Niger,1968,
Niger,1969,
Niger,1970,
Niger,1971,
Niger,1972,
Niger,1973,
Niger,1974,
Niger,1975,
Niger,1976,
Niger,1977,
Niger,1978,
Niger,1979,
Niger,1980,
Niger,1981,
Niger,1982,
Niger,1983,
Niger,1984,
Niger,1985,
Niger,1986,
Niger,1987,
Niger,1988,
Niger,1989,
Niger,1990,
Niger,1991,
Niger,1992,
Niger,1993,
Niger,1994,
Niger,1995,
Niger,1996,
Niger,1997,
Niger,1998,
Niger,1999,
Niger,2000,
Niger,2001,
Niger,2002,
Niger,2003,
Niger,2004,
Niger,2005,
Niger,2006,
Niger,2007,
Niger,2008,
Niger,2009,
Niger,2010,
Niger,2011,
Niger,2012,
Niger,2013,
Niger,2014,
Niger,2015,
Niger,2016,
Niger,2017,
Niger,2018,
Niger,2019,
Niger,2020,
Niger,2021,
Niger,2022,
Nigeria,1961,57000
Nigeria,1962,69000
Nigeria,1963,70000
Nigeria,1964,59000
Nigeria,1965,56000
Nigeria,1966,60000
Nigeria,1967,60000
Nigeria,1968,65000
Nigeria,1969,62000
Nigeria,1970,58000
Nigeria,1971,63000
Nigeria,1972,63000
Nigeria,1973,64000
Nigeria,1974,65000
Nigeria,1975,65000
Nigeria,1976,70000
Nigeria,1977,70000
Nigeria,1978,72000
Nigeria,1979,73000
Nigeria,1980,75000
Nigeria,1981,78000
Nigeria,1982,82000
Nigeria,1983,42000
Nigeria,1984,43000
Nigeria,1985,60000
Nigeria,1986,68000
Nigeria,1987,107000
Nigeria,1988,150000
Nigeria,1989,300000
Nigeria,1990,218000
Nigeria,1991,145000
Nigeria,1992,154000
Nigeria,1993,163000
Nigeria,1994,178000
Nigeria,1995,287000
Nigeria,1996,322000
Nigeria,1997,361000
Nigeria,1998,405000
Nigeria,1999,410000
Nigeria,2000,429000
Nigeria,2001,436000
Nigeria,2002,464000
Nigeria,2003,494000
Nigeria,2004,528000
Nigeria,2005,565000
Nigeria,2006,605000
Nigeria,2007,580000
Nigeria,2008,591000
Nigeria,2009,426590
Nigeria,2010,365080
Nigeria,2011,492852
Nigeria,2012,650000
Nigeria,2013,517960
Nigeria,2014,623815
Nigeria,2015,588523
Nigeria,2016,936887
Nigeria,2017,993955
Nigeria,2018,1053560
Nigeria,2019,1048510
Nigeria,2020,1262280
Nigeria,2021,1166050
Nigeria,2022,1320000
Nigeria,2023,1350000
North America,1961,18668530
North America,1962,18449546
North America,1963,19220392
North America,1964,19326066
North America,1965,23290420
North America,1966,25610120
North America,1967,26925996
North America,1968,30647816
North America,1969,31334408
North America,1970,31172512
North America,1971,32544456
North America,1972,35332576
North America,1973,43100096
North America,1974,33873752
North America,1975,43106520
North America,1976,35625532
North America,1977,49196052
North America,1978,51711440
North America,1979,62892344
North America,1980,49936108
North America,1981,55752396
North America,1982,61113452
North America,1983,45950760
North America,1984,52261448
North America,1985,59083492
North America,1986,54553232
North America,1987,54874344
North America,1988,43578112
North America,1989,54610032
North America,1990,54309784
North America,1991,56306536
North America,1992,61715060
North America,1993,53387336
North America,1994,71281448
North America,1995,61730260
North America,1996,67082224
North America,1997,76185408
North America,1998,77548840
North America,1999,75193536
North America,2000,77903056
North America,2001,80469288
North America,2002,77477368
North America,2003,69229936
North America,2004,88240736
North America,2005,86895544
North America,2006,90590288
North America,2007,75676576
North America,2008,84281144
North America,2009,95217120
North America,2010,95330616
North America,2011,89011744
North America,2012,88176344
North America,2013,97040184
North America,2014,113362000
North America,2015,113807592
North America,2016,124095944
North America,2017,128278848
North America,2018,128318032
North America,2019,103109240
North America,2020,121425712
North America,2021,128093704
North America,2022,123028160
North America,2023,120614792
North Korea,1961,170000
North Korea,1962,175000
North Korea,1963,180000
North Korea,1964,190000
North Korea,1965,200000
North Korea,1966,210000
North Korea,1967,225000
North Korea,1968,240000
North Korea,1969,245000
North Korea,1970,255000
North Korea,1971,265000
North Korea,1972,263000
North Korea,1973,230000
North Korea,1974,280000
North Korea,1975,290000
North Korea,1976,300000
North Korea,1977,310000
North Korea,1978,320000
North Korea,1979,330000
North Korea,1980,340000
North Korea,1981,350000
North Korea,1982,360000
North Korea,1983,380000
North Korea,1984,440000
North Korea,1985,425000
North Korea,1986,432000
North Korea,1987,445000
North Korea,1988,448000
North Korea,1989,420000
North Korea,1990,455000
North Korea,1991,440000
North Korea,1992,400000
North Korea,1993,380000
North Korea,1994,400000
North Korea,1995,390000
North Korea,1996,400000
North Korea,1997,360000
North Korea,1998,340000
North Korea,1999,340000
North Korea,2000,350000
North Korea,2001,343000
North Korea,2002,350000
North Korea,2003,352000
North Korea,2004,350000
North Korea,2005,340000
North Korea,2006,345000
